name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi TT 2017  (40,832 km)",TRUZZZFVXH1012***,ABA-FVCHHF,2017/08,Confirm with the Seller,"40,832 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Pearl,-,4wheel drive,3,0,-,Used (No Accident),2734780-ATV-18063634U,-,-,Sep / 14 / 2025 (JST),"US$19,199"
"Used Audi RS3 Sportback 2016 ベースグレード (69,000 km)",WUAZZZ8V1GA907***,ABA-8VCZGF,2016/05,Confirm with the Seller,"69,000 km ",Automatic,"2,480cc",Gasoline/Petrol,Wagon,-,Right,Red,-,4wheel drive,5,5,437cm×180cm×140cm=11.01m³,Used ,3250454-CBB-21396,-,-,Jul / 23 / 2025 (JST),"US$25,482"
"Used Audi Audi Others 2015  (101,000 km)",WAUZZZ4G4GN034***,ABA-4GCYPC,2015/09,Confirm with the Seller,"101,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Pearl,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-14467278U,-,-,Sep / 24 / 2025 (JST),"US$11,363"
"Used Audi A3 2023  (11,400 km)",WAUZZZGY6PA083***,3BA-GYDNNF,2023/11,Confirm with the Seller,"11,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17445127U,-,-,Aug / 28 / 2025 (JST),"US$26,699"
"Used Audi RS4 2007  (12,000 km)",WUAZZZ8E97N905***,-,2007,Confirm with the Seller,"12,000 km ",Manual,"4,160cc",Gasoline/Petrol,Sedan,-,Right,Silver,-,-,4,5,-,Used ,3147874-KRM19594-19600-50R,-,-,Jul / 30 / 2025 (JST),"US$49,021"
"Used Audi TT 2005  (35,068 km)",WUAZZZ8N661900***,-,2005,Confirm with the Seller,"35,068 km ",Manual,"1,780cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,-,2,2,-,Used ,3147874-KRM19594-19600-58R,-,-,Aug / 09 / 2025 (JST),"US$28,708"
"Used Audi TT 2016  (68,100 km)",TRUZZZFV3G1013***,FVCHH,2016/04,Confirm with the Seller,"68,100 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Other,-,-,3,4,-,Used (No Accident),2734780-ATV-17182389U,-,-,Sep / 06 / 2025 (JST),"US$13,322"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A3 2023  (2,000 km)",WAUZZZGY0PA075***,3BA-GYDNNF,2023/11,Confirm with the Seller,"2,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17427407U,-,-,Jul / 22 / 2025 (JST),"US$26,464"
"Used Audi Q5 2019 Base grade: OP leather seats/matrix (35,000 km)",-******,-,2019,Confirm with the Seller,"35,000 km ",Automatic,"3,000cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used (No Accident),2354853-2025060103582300529,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$29,206"
"Used Audi A3 2022  (29,468 km)",NA058***,GYDLA,2022/05,Confirm with the Seller,"29,468 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Black,-,2wheel drive,5,5,434cm×181cm×145cm=11.39m³,Used (No Accident),3217070-JUT-17863537U,-,-,Jul / 25 / 2025 (JST),"US$16,441"
"Used Audi Audi Others 2016  (110,000 km)",WAUZZZ4G2GN154***,-,2016,Confirm with the Seller,"110,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used ,3147874-KRM18681-18683-639R,-,TV,Sep / 06 / 2025 (JST),"US$12,138"
"Used Audi A3 2023  (1,300 km)",WAUZZZGY7PA075***,3BA-GYDNNF,2023/11,Confirm with the Seller,"1,300 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17441185U,-,-,Jul / 22 / 2025 (JST),"US$26,621"
"Used Audi Audi Others 2019 35 TFSI advanced (39,000 km)",WAUZZZGB5LR009***,3BA-GBDAD,2019/12,Confirm with the Seller,"39,000 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16498079U,-,-,Oct / 01 / 2025 (JST),"US$10,971"
"Used Audi A5 2018  (31,543 km)",F5CYRF-WAUZZZF56JA090***,F5CYRF,2018/06,Confirm with the Seller,"31,543 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,White,-,4wheel drive,2,4,-,Used (No Accident),2734780-ATV-17336895U,-,-,Sep / 02 / 2025 (JST),"US$17,899"
"Used Audi Audi Others 2014  (63,377 km)",WAUZZZ8U0ER056***,ABA-8UCCZF,2014/05,Confirm with the Seller,"63,377 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,-,5,0,-,Used (No Accident),2734780-ATV-17921913U,-,-,Sep / 30 / 2025 (JST),"US$10,172"
"Used Audi A4 Avant 2018 ２．０ＴＦＳＩクワトロスポーツ Ｓラインパッケージ (23,000 km)",WAUZZZF47JA121***,DBA-8WCYRF,2018/05,Confirm with the Seller,"23,000 km ",Automatic,"1,984cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,4wheel drive,5,5,474cm×184cm×144cm=12.56m³,Used ,3147874-Nex-4643668,-,-,Jul / 25 / 2025 (JST),"US$18,524"
"Used Audi Audi Others 2019 ４０ＴＦＳＩ (40,300 km)",TRUZZZFV8K1011***,ABA-FVDKZ,2019/10,Confirm with the Seller,"40,300 km ",Automatic,"1,984cc",Gasoline/Petrol,Coupe,-,Right,White,-,2wheel drive,3,4,419cm×183cm×138cm=10.58m³,Used ,3147874-Nex-4682034,-,-,Jul / 25 / 2025 (JST),"US$24,005"
"Used Audi A6 2019  (104,000 km)",WAUZZZF29KN054***,F2DLZF,2019/04,Confirm with the Seller,"104,000 km ",Automatic,"3,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16807752U,-,-,Aug / 13 / 2025 (JST),"US$22,099"
"Used Audi A8 2018  (40,130 km)",WAUZZZF86KN001***,-,2018,Confirm with the Seller,"40,130 km ",Automatic,"3,990cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM20001237-20002401-1505R,-,TV,Aug / 14 / 2025 (JST),"US$35,047"
"Used Audi A4 2016  (39,950 km)",WAUZZZF47GA068***,8WCVK,2016/05,Confirm with the Seller,"39,950 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17746327U,-,-,Sep / 24 / 2025 (JST),"US$14,027"
"Used Audi Audi Others 2012  (29,360 km)",TRUZZZ8J4D1900***,-,2012,Confirm with the Seller,"29,360 km ",Manual,"2,480cc",Gasoline/Petrol,Coupe,-,Right,Black,-,-,2,4,-,Used ,3147874-KRM25937-25940-100R,-,-,Aug / 07 / 2025 (JST),"US$29,678"
"Used Audi A3 2023  (3,900 km)",WAUZZZGYXPA078***,3BA-GYDNNF,2023/10,Confirm with the Seller,"3,900 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17495443U,-,-,Jul / 22 / 2025 (JST),"US$25,837"
"Used Audi Q7 2017  (85,248 km)",WAUZZZ4M9HD057***,ABA-4MCREA,2017/07,Confirm with the Seller,"85,248 km ",Automatic,"3,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-15064086U,-,-,Aug / 28 / 2025 (JST),"US$20,218"
"Used Audi A4 2017  (30,000 km)",WAUZZZF41HA107***,-,2017,Confirm with the Seller,"30,000 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM17485-17525-2533R,-,TV,Sep / 30 / 2025 (JST),"US$24,458"
"Used Audi Audi Others 2020  (39,850 km)",WAUZZZGB4LR018***,3BA-GBDAD,2020/02,Confirm with the Seller,"39,850 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,-,5,5,-,Used (No Accident),2734780-ATV-17999738U,-,-,Jul / 22 / 2025 (JST),"US$10,423"
"Used Audi A3 2019  (13,910 km)",WAUZZZ8V4KA105***,DBA-8VCXS,2019/09,Confirm with the Seller,"13,910 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),2734780-ATV-17364525U,-,-,Aug / 13 / 2025 (JST),"US$16,026"
"Used Audi TT 2007 TT 2.0TFSI S-LIne HDD (55,000 km)",TRUZZZ8J081020***,ABA-8JBWA,2007/11,Confirm with the Seller,"55,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,White,-,2wheel drive,2,4,418cm×184cm×139cm=10.69m³,Used (No Accident),3087190-SMZ-17824-171224,-,"Runs & drives great
Looks & runs great
[SMZ]",Jul / 03 / 2025 (JST),"US$7,595"
"Used Audi A4 2020  (34,780 km)",WAUZZZF4XKA124***,ABA-8WCVN,2020/03,Confirm with the Seller,"34,780 km ",Automatic,"1,400cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,5,-,Used (No Accident),2734780-ATV-17364444U,-,-,Aug / 13 / 2025 (JST),"US$18,377"
"Used Audi Audi Others 2012  (61,000 km)",---***,-,2012,Confirm with the Seller,"61,000 km ",Unspecified,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Brown,-,-,3,4,-,Used ,3147874-KRM20687-20700-645R,-,-,Sep / 17 / 2025 (JST),"US$4,350"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Audi Others 2015  (82,900 km)",WAUZZZ8U8ER148***,ABA-8UCHP,2015/06,Confirm with the Seller,"82,900 km ",Automatic,"1,400cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18243106U,-,-,Sep / 30 / 2025 (JST),"US$7,084"
"Used Audi A4 2020  (66,250 km)",WAUZZZF44KA123***,DBA-8WCYRF,2020/01,Confirm with the Seller,"66,250 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17525144U,-,-,Aug / 14 / 2025 (JST),"US$15,516"
"Used Audi A3 2023  (2,900 km)",WAUZZZGY7PA079***,3BA-GYDNNF,2023/11,Confirm with the Seller,"2,900 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17445129U,-,-,Jul / 22 / 2025 (JST),"US$25,837"
"Used Audi A3 2024  (6,300 km)",WAUZZZGY0RA072***,3AA-GYDLA,2024/02,Confirm with the Seller,"6,300 km ",Automatic,"1,000cc",Hybrid,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18012737U,-,-,Sep / 30 / 2025 (JST),"US$23,408"
"Used Audi Q5 2021  (14,000 km)",WAUZZZFY5M2086***,3CA-FYDTPS,2021/06,Confirm with the Seller,"14,000 km ",Automatic,"2,000cc",Hybrid,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17323873U,-,-,Jul / 22 / 2025 (JST),"US$30,539"
"Used Audi A5 2019  (20,300 km)",WAUZZZF5XKA028***,DBA-F5CVKL,2019/03,Confirm with the Seller,"20,300 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16808512U,-,-,Jul / 22 / 2025 (JST),"US$21,135"
"Used Audi Audi Others 2011  (54,000 km)",---***,-,2011,Confirm with the Seller,"54,000 km ",Unspecified,"4,200cc",Gasoline/Petrol,Coupe,-,Right,Blue,-,-,2,4,-,Used ,3147874-KRM26688-26691-153R,-,TV,Aug / 25 / 2025 (JST),"US$19,712"
"Used Audi A4 2016  (59,670 km)",WAUZZZF44HA063***,-,2016,Confirm with the Seller,"59,670 km ",Unspecified,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Pearl,-,-,5,5,-,Used ,3147874-KRM17801-17802-2324R,-,TV,Sep / 12 / 2025 (JST),"US$18,558"
"Used Audi A7 Sportback 2019 ５５ＴＦＳＩクワトロ デビューパッケージ (37,550 km)",WAUZZZF26KN048***,AAA-F2DLZS,2019/04,Confirm with the Seller,"37,550 km ",Automatic,"2,994cc",Gasoline/Petrol,Sedan,-,Right,White,-,4wheel drive,5,5,498cm×191cm×142cm=13.51m³,Used ,3147874-Nex-4694219,-,-,Jul / 25 / 2025 (JST),"US$27,426"
"Used Audi A3 2022  (9,100 km)",WAUZZZGY7NA028***,3BA-GYDNNF,2022/02,Confirm with the Seller,"9,100 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16996506U,-,-,Jul / 22 / 2025 (JST),"US$27,404"
"Used Audi A4 Avant 2018 A4 Allroad Quattro 4WD (78,000 km)",WAUZZZF41JA121***,ABA-8WCYRA,2018/06,Confirm with the Seller,"78,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,White,-,4wheel drive,5,5,475cm×184cm×149cm=13.02m³,Used (No Accident),3087190-KTO-GFC-18340,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$17,869"
"Used Audi A6 2020 55TFSI Quattro S Line Genuine 21-in (95,000 km)",-******,-,2020,Confirm with the Seller,"95,000 km ",Automatic,"3,000cc",Hybrid,Sedan,-,Right,White,-,4wheel drive,4,5,493cm×188cm×147cm=13.62m³,Used (No Accident),2354853-2025060102011400172,-,"Very clean interior
Looks & runs great
Runs & drives great",Jul / 03 / 2025 (JST),"US$23,806"
"Used Audi A4 Avant 2017 2.0 TFSI Quattro S-Line PKG 4WD (57,000 km)",WAUZZZF48HA105***,DBA-8WCYRF,2017/03,Confirm with the Seller,"57,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Wagon,-,Right,White,-,4wheel drive,5,5,474cm×184cm×143cm=12.47m³,Used (No Accident),3087190-KTO-GFC-16668,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$171,781"
"Used Audi TT 2017  (32,000 km)",TRUZZZFV4G1012***,ABA-FVCHH,2017/07,Confirm with the Seller,"32,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Yellow,-,-,3,0,418cm×183cm×138cm=10.56m³,Used (No Accident),2734780-ATV-17862803U,-,-,Jul / 23 / 2025 (JST),"US$14,889"
"Used Audi A4 2023 35 TDI advanced (10,000 km)",WAUZZZF45PA027***,3CA-8WDEZ,2023/02,Confirm with the Seller,"10,000 km ",Automatic,"2,000cc",Diesel,Sedan,-,Right,Other,-,-,4,0,-,Used (No Accident),2734780-ATV-17887121U,-,-,Sep / 16 / 2025 (JST),"US$22,177"
"Used Audi A4 2018  (39,150 km)",WAUZZZF49JA155***,DBA-8WCVK,2018/05,Confirm with the Seller,"39,150 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Pearl,-,-,5,5,474cm×184cm×143cm=12.47m³,Used (No Accident),2734780-ATV-17866855U,-,-,Sep / 16 / 2025 (JST),"US$13,698"
"Used Audi A5 2018  (17,200 km)",WAUZZZF56JA076***,DBA-F5CVKL,2018/05,Confirm with the Seller,"17,200 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-14856959U,-,-,Jul / 22 / 2025 (JST),"US$19,568"
"Used Audi A3 2023  (5,100 km)",WAUZZZGY5PA075***,3BA-GYDNNF,2023/10,Confirm with the Seller,"5,100 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17337675U,-,-,Jul / 22 / 2025 (JST),"US$25,445"
"Used Audi A4 2020  (45,900 km)",WAUZZZF43KA119***,ABA-8WCVN,2020/06,Confirm with the Seller,"45,900 km ",Automatic,"1,400cc",Gasoline/Petrol,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17997741U,-,-,Sep / 24 / 2025 (JST),"US$15,281"
"Used Audi A4 2019  (46,484 km)",WAUZZZF42KA048***,ABA-8WCVN,2019/06,Confirm with the Seller,"46,484 km ",Automatic,"1,400cc",Gasoline/Petrol,Wagon,-,Right,Pearl,-,-,5,5,-,Used (No Accident),2734780-ATV-14902973U,-,-,Aug / 16 / 2025 (JST),"US$14,497"
"Used Audi Audi Others 2016  (58,209 km)",WAUZZZ8X6GB070***,DBA-8XCHZ,2016/03,Confirm with the Seller,"58,209 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-16377481U,-,-,Aug / 13 / 2025 (JST),"US$7,008"
"Used Audi A4 2022 35 TDI advanced (43,000 km)",WAUZZZF49NA025***,3CA-8WDEZ,2022/04,Confirm with the Seller,"43,000 km ",Automatic,"2,000cc",Diesel,Wagon,-,Right,Pearl,-,-,5,5,-,Used (No Accident),2734780-ATV-17077473U,-,-,Aug / 30 / 2025 (JST),"US$19,513"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Q7 2017  (81,100 km)",JD005***,4MCREA,2017/11,Confirm with the Seller,"81,100 km ",Automatic,"3,000cc",Gasoline/Petrol,Hatchback,-,Right,Pearl,-,4wheel drive,5,7,506cm×197cm×170cm=16.95m³,Used (No Accident),3217070-JUT-18244173U,-,-,Sep / 25 / 2025 (JST),"US$18,800"
"Used Audi Audi Others 2017  (39,500 km)",WAUZZZ8XXHB045***,DBA-8XCZE,2017/03,Confirm with the Seller,"39,500 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-17193135U,-,-,Jul / 24 / 2025 (JST),"US$8,973"
"Used Audi Audi Others 2021  (24,297 km)",WAUZZZGB7MR030***,3BA-GBDKL,2021/04,Confirm with the Seller,"24,297 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Yellow,-,-,5,5,-,Used (No Accident),2734780-ATV-17350383U,-,-,Aug / 14 / 2025 (JST),"US$13,949"
"Used Audi A4 Avant 2016 ２．０ＴＦＳＩスポーツ Ｓラインパッケージ (52,995 km)",WAUZZZF46GA034***,ABA-8WCVK,2016/07,Confirm with the Seller,"52,995 km ",Automatic,"1,984cc",Gasoline/Petrol,Wagon,-,Right,White,-,2wheel drive,5,5,474cm×184cm×144cm=12.56m³,Used ,3147874-Nex-4638246,-,-,Jul / 25 / 2025 (JST),"US$13,016"
"Used Audi Q5 2022 40 TDI クワトロ アドバンス (33,000 km)",WAUZZZFY8M2104***,3CA-FYDTPS,2022/02,Confirm with the Seller,"33,000 km ",Automatic,"1,960cc",Hybrid,SUV,-,Right,Black,-,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used ,3250454-CBB-16961,-,-,Jul / 13 / 2025 (JST),"US$35,890"
"Used Audi Audi Others 1992  (45,500 km)",***,8GNGK,1992/11,Confirm with the Seller,"45,500 km ",Automatic,"2,300cc",Gasoline/Petrol,Convertible,-,Left,Silver,-,2wheel drive,2,4,436cm×171cm×139cm=10.36m³,Used (No Accident),3217070-JUT-13403870U,-,-,Sep / 26 / 2025 (JST),"US$15,516"
Used Audi Q5 2024  (70 km),WAUZZZFY5P2034***,3CA-FYDTPS,2024/02,Confirm with the Seller,70 km ,Automatic,"2,000cc",Hybrid,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16985586U,-,-,Sep / 08 / 2025 (JST),"US$38,767"
"Used Audi Audi Others 2015  (61,000 km)",---***,-,2015,Confirm with the Seller,"61,000 km ",Unspecified,"4,200cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,-,2,4,-,Used ,3147874-KRM26688-26691-162R,-,TV,Aug / 25 / 2025 (JST),"US$27,217"
"Used Audi Q5 2018  (39,998 km)",WAUZZZFY1J2219***,DBA-FYDAXS,2018/12,Confirm with the Seller,"39,998 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16381665U,-,-,Aug / 14 / 2025 (JST),"US$22,177"
"Used Audi Audi Others 2019  (49,934 km)",WAUZZZGB0LR002***,3BA-GBDAD,2019/11,Confirm with the Seller,"49,934 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,2wheel drive,5,5,-,Used (No Accident),2734780-ATV-17517612U,-,-,Aug / 13 / 2025 (JST),"US$13,714"
"Used Audi A3 2023  (8,900 km)",WAUZZZGY6PA075***,3BA-GYDNNF,2023/10,Confirm with the Seller,"8,900 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17441182U,-,-,Jul / 22 / 2025 (JST),"US$25,445"
"Used Audi A3 2023  (5,700 km)",WAUZZZGY4PA070***,3BA-GYDNNF,2023/11,Confirm with the Seller,"5,700 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17466658U,-,-,Jul / 22 / 2025 (JST),"US$25,837"
"Used Audi A6 2022  (65,700 km)",WAUZZZF24NN008***,-,2022,Confirm with the Seller,"65,700 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM20001237-20002401-1511R,-,TV,Aug / 25 / 2025 (JST),"US$30,573"
"Used Audi A3 2023  (4,900 km)",WAUZZZGY1PA075***,3BA-GYDNNF,2023/11,Confirm with the Seller,"4,900 km ",Automatic,"2,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17423191U,-,-,Jul / 22 / 2025 (JST),"US$25,680"
"Used Audi S4 2011  (75,000 km)",---***,-,2011,Confirm with the Seller,"75,000 km ",Unspecified,"3,000cc",Gasoline/Petrol,Wagon,-,Right,White,-,-,5,5,-,Used ,3147874-KRM14116-14123-332R,-,TV,Sep / 28 / 2025 (JST),"US$9,619"
"Used Audi TTS 2016  (98,413 km)",TRUZZZFV3G1031***,ABA-FVCJXF,2016/06,Confirm with the Seller,"98,413 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Black,-,4wheel drive,2,4,-,Used (No Accident),2734780-ATV-16329822U,-,-,Jul / 24 / 2025 (JST),"US$14,733"
"Used Audi A5 2017  (32,600 km)",WAUZZZF54JA040***,DBA-F5CYRL,2017/11,Confirm with the Seller,"32,600 km ",Automatic,"1,980cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,5,476cm×184cm×139cm=12.17m³,Used (No Accident),2734780-ATV-17792807U,-,-,Sep / 04 / 2025 (JST),"US$22,569"
"Used Audi Audi Others 2016  (48,400 km)",WAUZZZ4G9GN093***,4GCYPC,2016/01,Confirm with the Seller,"48,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-14832830U,-,-,Sep / 06 / 2025 (JST),"US$13,322"
"Used Audi A4 2017  (45,345 km)",WAUZZZF45HA068***,ABA-8WCVN,2017/08,Confirm with the Seller,"45,345 km ",Automatic,"1,400cc",Gasoline/Petrol,Wagon,-,Right,Red,-,2wheel drive,5,5,-,Used (No Accident),2734780-ATV-5219931U,-,-,Aug / 13 / 2025 (JST),"US$15,555"
